Country,Comtrade Country Code,ISO2-digit Alpha,ISO3-digit Alpha,GDP - Per Capita (PPP) in USD ($),Date of GDP - Per Capita (PPP) Estimation  in USD ($),STC Presence (0=no; 1=yes),Date of STC Implementation,EU Member state  (0=no; 1=yes),For current EU states; date of national implemention,Founding STC Legislation,Further STC Legislation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,SS,SSD,13500,2017,1,1993,0,,Non-Proliferation of Weapons of Mass Destruction Act 1993,"Nuclear Energy Act, National Nuclear Regulator Act, National Radioactive Waste Disposal Institute, Criminal Law Amendment Act (No. 105 of 1997) , International Cooperation in Criminal Matters Act (No. 75 of 1996), Prevention of Organized Crime Act (No. 121 of 1998), Anti-Terrorism Bill 2002, Protection of Constitutional Democracy against Terrorist and Related Activities Act (No. 33 of 2004), Non-Proliferation of Weapons of Mass Destruction Amendment 1995, Non-Proliferation of Weapons of Mass Destruction Amendment 1996, Declaration No. 429 of Certain Missile Technology and Related Items as Controlled Goods and Control Measures Applicable to Such Goods 2002, Declaration No. 430 of Certain Nuclear-related Dual-use Equipment, Materials And Related Technology Items as Controlled Goods and Control Measures Applicable to such Goods 2002, Declaration No. 704 of Certain Goods To Be Controlled Goods and the Control Measures Applicable to Such Goods 1997  , Decision No. 152 of Certain Goods To Be Controlled Goods and Control Measures Applicable to Such Goods 2003, Declaration No. 428 of Certain Goods and Technologies to be Controlled and Control Measures Applicable to Goods 2002 , Customs and Excise Act (No. 91 of 1964), Financial Intelligence Center Act (No. 38 of 2001), Public Health Act (No 36 of 1919) (No 2306, clause no 4), Occupational Health and Safety Act (No. 85 of 1993), Regulation of Interception of Communications and Provision of Communications-Related Information Act (No. 70 of 2002)  , Disaster Management Act (No. 57 of 2002), Government Notice on the declaration of certain goods as controlled goods and the determination of control measures applicable to such goods (Government Notice No. R.75 of 29 January 2004), Regulations relating to the registration of persons in control of any activity with regard to controlled goods or who have controlled goods in their possession or custody or under their control (Regulation No. R.16 of 3 February 2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,728,ES,ESP,1500,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,LK,LKA,38300,2017,1,2000,1,2004,"REAL DECRETO 1782/2004, de 30 de julio, por el que se aprueba el Reglamento de control del comercio exterior de material de defensa, de otro material y de productos y tecnologías de doble uso.","Law 53 of 28 December 2007 on the ""Control of  foreign trade of defence material and dual use items""/Council Regulation (EC) No 1334/2000 of 22 June 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,144,SD,SDN,12800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,729,SR,SUR,4600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,740,SZ,SWZ,14600,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,752,SE,SWE,51500,2017,1,1991,1,,Lag No. 341 Strategiska Produkter 1991,"The Act on Nuclear Activities (1984), Radiation Protection Act (1988), Regulations and General Advice concerning Safety in Nuclear Facilities (2008), Ordinance with Instructions for the Swedish Radiation Safety Authority (2008), Regulations and General Recommendations concerning Exemptions from the Requirement for Approval of Contractors (2008), General Recommendations concerning Section 5 of the Act (1984) on Nuclear Activities, Penal code, Law No. 1300 War Material 1992 [extracts], Lag No. 1300 Krigsmaterial 1992, Förordning (1992: 1303) om Krigsmaterial, Law No. 341 Strategic Material 1991 [extracts], Law No. 397 on Strategic Products 1998, Förordning (1994: 2060) om Strategiska Produckter 1994, Förordning (1998: 400) om Strategiska Produckter 1998, Förordning (1991: 343) om förbud word utförsel au vissa produkter som kan användas i massförstörelsesyfte 1991, Law on Control over Products with Dual-Use and of Technical Assistance 2000, Vapenlag (1973: 1176), Government Bill 1975/76: 43, SFS 1975: 85, Act of Security SFS 1996: 627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,757,SY,SYR,61400,2017,1,1996,0,,Federal Act on the Control of Goods Suitable for Civilian and Military Purposes and Specific Military Goods (RS 946.202 Loi fédérale du 13 décembre 1996 sur le contrôle des biens utilisables à des fins civiles et militaires et des biens militaires spécifiques),"Federal Act on the Control of Goods Suitable for Civilian and Military Purposes and Specific Military Goods ( RS 946.202 Federal Law of 13 December 1996 on the control of goods used for civil and military purposes and of specific military goods ), Swiss Criminal Code ( RS 311.0 Swiss Criminal Code of December 21, 1937 ) , Swiss Code of Criminal Procedure ( RS 312.0 Swiss Code of Criminal Procedure of October 5, 2007 ), Military Criminal Code ( RS 321.0 Military Criminal Code of June 13, 1927 ), Ordinance on the Communication of Penal Decisions Taken by Cantonal Authorities ( RS 312.3 Ordinance of 10 November 2004 regulating the communication of criminal decisions taken by the cantonal authorities ) , Federal Act on Covert Investigations ( RS 312.8 Federal Act of June 20, 2003 on the secret investigation ) , Federal Act on International Legal Aid in Criminal Cases ( RS 351.1 Federal Law of March 20, 1981 on International Mutual Assistance in Criminal Matters ) , Ordinance on the National Central Bureau Interpol Bern ( RS 351.21 Ordinance of December 1, 1986 concerning the National Central Bureau Interpol Bern ) , Federal Act on Main Offices of Criminal Investigation Departments of the Confederation ( RS 360 Federal Law of October 7, 1994 on the Central Criminal Police Offices of the Confederation ) , Ordinance on the Information System of the Federal Criminal Police ( RS 360.2 Ordinance of October 15, 2008 on the computerized system of the Federal Criminal Police ) , Federal Act on Measures Ensuring Homeland Security ( RS 120 Federal Act of March 21, 1997 instituting measures for the maintenance of internal security ) , Ordinance on the Intelligence Service of the Confederation ( RS 121.1 Ordinance of December 4, 2009 on the Intelligence Service of the Confederation ) , Ordinance on Information Systems of the Intelligence Service of the Confederation ( RS 121.2 Ordinance of October 8, 2014 on the information systems of the Intelligence Service of the Confederation ) 
Federal Act on the Prohibiton of ""Al-Qaeda"" and ""Islamic state"" Groups and Related Organizations ( RS 122 Federal Law of December 12, 2014 prohibiting ""Al-Qaida"" and Islamic State ""groups and related organizations ), Ordinance on the Coordinated Medical Service ( RS 501.31 Ordinance of April 27, 2005 on the Coordinated Health Service ) , Federal Act on the Army and the Military Administration ( RS 510.10 Federal Law of February 3, 1995 on the army and military administration ), Ordinance on Domestic Disaster Management by the Army ( RS 513.75 Ordinance of 29 October 2003 on military aid in the event of disasters in the country ) , Federal Act on War Material ( RS 514.51 Federal Law of 13 December 1996 on war material ) , Ordinance on War Material ( RS 514.511 Ordinance of 25 February 1998 on war material ), Federal Act on the Protection of the Population and Civil Protection ( RS 520.1 Federal Law of October 4, 2002 on the Protection of the Population and on Civil Protection ) , Ordinance on the Organization of Deployments in case of NBC Incidents and Natural Incidents ( RS 520.17 Ordinance of 20 October 2010 on the organization of intervention in the event of an ABC event and a natural event ), Ordinance on the National Emergency Operations Center ( RS 520.18 Ordinance of October 17, 2007 on the National Alarm Center ) , Federal Act on Customs ( RS 631.0 Law of 18 March 2005 on customs ) , Ordinance on Customs ( RS 631.01 Ordinance of November 1, 2006 on customs ) , Ordinance on Competencies of the Federal Customs Administration in Criminal Matters ( RS 631.09 Order of April 4, 2007 regulating the powers of the Federal Customs Administration in criminal matters ), Ordinance on the Transportation of Hazardous Goods on the Road ( RS 741.621 Ordinance of 29 November 2002 on the transport of dangerous goods by road ), Ordinance on Hazardous Goods Representatives for the Transportation of Hazardous Goods on the Road, by Air or by Sea ( RS 741.622 Ordinance of 15 June 2001 on safety advisers for the transport of dangerous goods by road, rail or inland waterway ), Ordinance on the Transportation of Hazardous Goods by Railway and Aerial Railway (RS 742.412 Order of 31 October 2012 on the transport of dangerous goods by rail and by cableway installation), Federal Act on Surveillance of Postal Mail and Telecommunications ( RS 780.1 Federal Law of 6 October 2000 on the surveillance of correspondence by post and telecommunications ), Ordinance on Surveillance of Postal Mail and Telecommunications ( RS 780.11 Ordinance of October 31, 2001 on the surveillance of correspondence by post and telecommunications ), Federal Act on the Protection against Dangerous Substances and Preparations ( RS 813.1 Federal Law of 15 December 2000 on protection against dangerous substances and preparations ) , Federal Act on the Protection of the Environment ( RS 814.01 Federal Law of October 7, 1983 on the protection of the environment ), Ordinance on the Protection against Major Accidents ( RS 814.012 Ordinance of February 27, 1991 on protection against major accidents ), Ordinance on Waste Management ( RS 814.600 Ordinance of 10 December 1990 on the treatment of waste ), Ordinance on the Border Medical Service ( RS 818.125.1 Ordinance of June 17, 1974 on the Border Health Service ), Ordinance on Measures Taken by the Border Medical Service ( RS 818.125.11 Ordinance of the DFI of December 9, 2005 on the measures to be taken by the Border Health Service ), Ordinance on the Transportation and Sepulture of Contagious Cadavers and the Transportation of Cadavers to or from Abroad ( RS 818.61 Ordinance of June 17, 1974 on the transport and burial of corpses presenting a danger of contagion as well as the transport of corpses from or to from abroad ), Ordinance Relating to the Act of Labor ( RS 822.114 Ordinance 4 of 18 August 1993 relating to the Labor Law ) , Ordinance on the Export, Import and Transit of Goods Suitable for Civilian and Military Purposes and Specific Military Goods ( RS 946.202.1 Ordinance of 25 June 1997 on the export, import and transit of goods used for civil and military purposes and specific military goods ), Ordinance on the Control of Chemicals Suitable for Civilian and Military Purposes ( RS 946.202.21 Ordinance of October 17, 2007 on the control of chemicals usable for civil and military purposes ) , Federal Act on Sanctions on Trade with Foreign Countries ( RS 946.231 Federal Law of March 22, 2002 on the Application of International Sanctions ) , Ordinance on Measures against the Democratic People's Republic of Korea ( RS 946.231.127.6 Order of October 25, 2006 instituting measures against the Democratic People's Republic of Korea ) , Ordinance Establishing Measures against Persons and Entities Linked to Osama bin Laden, the al-Qaeda Group or the Taliban ( RS 946.203 Order of October 2, 2000 instituting measures against persons and entities related to Osama bin Laden, in the group ""Al -Qaida ""or to the Taliban ), Ordinance on the Prevention of Money Laundering and Financing of Terrorism in the Banking, Stockbroker and Collective Investment Sectors ( RS 955.022 Order of the Federal Financial Market Supervisory Authority of 18 December 2002 on the prevention of money laundering and the financing of terrorisn the field of banks, securities dealers and collective investments ) , Ordinance of the Swiss Financial Market Supervisory Authority on the Prevention of Money Laundering and Financing of Terrorism ( RS 955.033.0 Ordinance of the Federal Financial Market Supervisory Authority of 8 December 2010 on the prevention of money laundering and the financing of terrorism ), Ordinance on the Reporting Bureau in Matters of Money Laundering ( RS 955.23 Ordinance of August 25, 2004 on the Money Laundering Communication Office ) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,760,TJ,TJK,2900,2015,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,762,TZ,TZA,3200,2017,1,1997,0,,Act No. 521: Law on Export Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,834,TH,THA,3200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,764,TL,TLS,17900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,626,TG,TGO,5400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,768,TK,TKL,1700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,776,TO,TON,5600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,780,TT,TTO,31400,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,788,TN,TUN,11800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,TR,TUR,26900,2017,1,1995,0,,"Export Regime Decree No. 1995/7623 (Export Regime Decree, 1995)/Import Regime Decree No. 1995/7606 (the Import Regime Decree, 1995)","Constitution, Criminal Code, Criminal Procedure Code, Law on the Police, By-law on the Collection of Evidence, Law on the Organization and Duties of the Ministry of Justice, Law on the Fight against Terrorism, Law on State of Emergency, Law on the Organization and Duties of the Ministry on Disaster and Emergency Management, Law on the Fight against Smuggling, By-law on the Fight against Smuggling, Law on the Control of Industrial Entities Producing War Materials and Equipment, By-law on the Control of Industrial Entities Producing War Materials and Equipment, Control List of War Materials and Equipment, Notification on Dual-Use Goods and End-User Certificates, Law on Road Transport, Labour Law, Law on Public Health, Law on the Environment, By-law on the Control of Hazardous Waste, By-law on the Control of Medical Waste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,795,TM,TKM,18100,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,798,TV,TUV,3800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,UG,UGA,2400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,804,UA,UKR,8700,2017,1,1996,0,,"Cabinet of Ministers Decree No. 1005 on Procedures for Controlling the Export, Import and Transit of Certain Items, Equipment, Materials, Software and Technologies that Can be Used to Create Weapons, Military or Special Equipment 1996","Constitution, Criminal Code, Criminal Procedure Code, Law on Authorizing Activity in Nuclear Energy, Order of Licensing of Particular Activities in the Use of Nuclear Energy, Law on Arrangement of Issues on Nuclear Safety Assurance, Law on Human Protection against Impact of Ionizing Radiation, Law on Radioactive Waste Management, Law of Ukraine on Environmental Protection, Law on the Fight against Terrorism adopted by the Ukrainian Parliament on 20 March 2003 (No. 638-IV), Decree on the Implementation of United Nations Security Council Resolution 1373 (2001) of 28 September 2001, Law of Ukraine on the prevention and counteraction to legalization (to washing) of the profits got a criminal way, Cabinet of Ministers Decision No.830 approving the Status of the State service of export control of Ukraine, of 13 June 2007, Act No. 549-IV, of 20 February 2003, on State control over international transfers of military and dual-use goods, Cabinet of Ministers Decision No. 1807 of 20 November 2003 approving the procedure for State control of international transfers of military goods, Cabinet of Ministers Decision No. 86 of 28 January 2004 approving the implementation of State control of international transfers of military goods, Cabinet of Ministers Decision No. 920 of 27 May 1999 approving regulations governing the procedure for the provision of safeguards and State monitoring of obligations regarding the use, for declared purposes, of goods subject to State export control, Cabinet of Ministers Decision No. 838 of 8 June 1998 approving regulations governing the procedure for granting entities engaged in foreign trade the right to export and import military goods and goods containing information that constitutes a State secret , Regulations No. 125/98 on the Procedures of State Control on Conducting the Negotiations aimed in Conclusion External Economic Agreements (Contracts) on Conducting International Transit of Goods for Military Purposes and Double Use  , Law on the State border of Ukraine, of 4 November 1991, Law on the intelligence agencies of Ukraine, Resolution No. 48 of the Cabinet of Ministers, of 18 January 1999. Guidelines for the coordination of action of the organs of executive authority and the organs of local self-government on matters concerning compliance with State border regulations, Presidential Decree No. 342 of 17 April 2002 approving Regulations governing the State Export Control Service of Ukraine, Code of Administrative Offences (article 188-17), Ordinance on the organization of criminal investigation (23/2004/PL‐UBTVQH11), Cabinet of Ministers Decree No. 1358 on the Statute on the Procedure for State Monitoring of International Transfer of Dual-Use Goods Contained in Control Lists 1997, Decree No. 1279/1996 on Further Improvements of State Export Control, Regulations No. 117/98 on State Export Control , Presidential Decree 21/02/75 , Cabinet of Ministers Decree No. 159 on creation of a List of Raw Materials, Materials, Equipment and Technologies Which Require Special Permission for Export 1993 , Cabinet of Ministers Decree No. 1217 on the Government Commission for Export Control Policy 1997, Cabinet of Ministers Decree No. 651 on the Statute of the State Service for Export Control 2000 , ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,784,AE,ARE,67700,2017,1,2007,0,,Federal Law No. 13 of 2007 Regarding Commodities that are Subject to Import and Export Control Procedures,"Decree by Federal Law No. 1 of 2004 on Combating Terrorism Offences, Federal Penal Code (Act No. 3 of 1987) (extract), Federal Law No. 4 of 2002 Regarding Criminalization of Money Laundering, Common Customs Law of the GCC States, Federal Law No. 24 of 1999 for the Protection and Development of the Environment, Federal Law No. 8 of 1980 on Regulation of Labour Relations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,826,GB,GBR,44100,2017,1,1994,0,,The Export of Goods (Control) Order 1994,"Nuclear Material Offences Act 1983 The extradition (Protection of Nuclear Material) Order 1997, Anti-Terrorism, Crime and Security Act 2001 [extracts] Anti-Terrorism, Crime and Security Act 2001, Part 8 Energy Act 2011 Energy Act 2013 Atomic Energy Authority Act 1954 Atomic Energy Authority Act 1959 Atomic Energy Authority Act 1971 Atomic Energy Authority (Weapons Group) Act 1973 Atomic Energy  Authority Act 1986 Atomic Energy Authority Act 1995 Nuclear Safeguards Act 2000, Atomic Weapons Establishment Act 1991 Atomic Weapons Establishment Act Amendment 1997 Nuclear installations Act 1965 Nuclear Installations (Application of Security Provisions) Order 1993 Nuclear Industries Security Regulations 2003 Uranium Enrichment Technology Regulations 2004 Radioactive substances Act 1993 Ionising Radiations Regulations 1999 Radiations (Emergency and Preparedeness and Public Information) Regulations 2001 Radioative Material (Road Transport) Act 1991 Radioactive Material Road Transport Regulations 2002 Radioactive Material Road Transport Regulations Amendment 2003 Packaging, Labeling and and Carriage of Radioactive Material by Rail Regulations 2002 The Carriage of Dangerous Goods (Classification, Packaging and Labelling) and Use of Transportable Pressure Receptacles Regulations 1996 The Carriage of Dangerous Goods (Amendment) Regulations 1999 The Carriage of Dangerous Goods by Rail Regulations 1996 The Carriage of Dangerous Goods by Road Regulations 1996 The Control of Substances Hazardous to Health Regulations 2002 The Dual-Use and Related Goods (Export Control) Regulations 1996 The Dual-Use and Related Goods (Export Control) (Amendment) Regulations 1997 The Dual-Use and Related Goods (Export Control) (Amendment No.2) Regulations 1997 The Dual-Use and Related Goods (Export Control) (Amendment No.3) Regulations 1997 The Dual-Use and Related Goods (Export Control) (Amendment No.4) Regulations 1997 The Dual-Use and Related Goods (Export Control) (Amendment) Regulations 1998 The Dual-Use and Related Goods (Export Control) (Amendment No. 2) Regulations 1998 The Dual-Use and Related Goods (Export Control) (Amendment) Regulations 1999 The Dual-Use and Related Goods (Export Control) (Amendment No. 2) Regulations 1999 The Dual-Use and Related Goods (Export Control) (Amendment No. 3) Regulations 1999 The Dual-Use and Related Goods (Export Control) (Amendment) Regulations 2000 The Dual-use Items (Export Control) Regulations 2000 The Dual-use Items (Export Control) (Amendment) Regulations 2000, The Dual-use Items (Export Control) (Amendment) Regulations 2001, The Dual-use Items (Export Control) (Amendment) Regulations 2002, The Dual-use Items (Export Control) (Amendment) Regulations (No.2) 2002, The Environmental Protection Act 1990, The Export Control Act 2002, The Export of Goods (Control) Order 1994, The Export of Goods (Control) Order 1994 (Amendment) Order 1994, The Export of Goods (Control) Order 1994 (Amendment No.3) Order 1994, The Export of Goods (Control) (Amendment No.2) Order 1995, The Export of Goods (Control) (Amendment No.2) Order 1996, The Export of Goods (Control) (Amendment) Order 1997, The Export of Goods (Control) (Amendment No.2) Order 1997, The Export of Goods (Control) (Amendment No.3) Order 1997, The Export of Goods (United Nations Sanctions) (Sierra Leone) Order 1997, The Export of Goods (Control) (Amendment) Order 1999, The Export of Goods (Control) (Amendment No. 2) Order 1999, The Export of Goods (Control) (Amendment No.3) Order 1999, The Export of Goods (Control) (Amendment No.6) Order 1999, The Export of Goods (Control) (Amendment) Order 2000, The Export of Goods (Control) (Amendment No 2) Order 2000, The Export of Goods (Control) (Amendment No 3) Order 2000, The Export of Goods (Control) (Amendment No 5) Order 2000, The Export of Goods (Control) (Amendment No 6) Order 2000, The Export of Goods (Control) (Amendment) Order 2001, The Export of Goods (Control) (Amendment No 2) Order 2001, The Export of Goods (Control) (Amendment) Order 2002, The Import of Goods (Control) Order 1954, Health and Safety at Work Act 1974",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,842,US,USA,59500,2017,1,1949,0,,Export Control Act,"United States Code, Title 18 Crimes and Criminal Procedure, Chapter 39 Explosives and Other Dangerous Articles﻿, ﻿United States Code, Title 18 Crimes and Criminal Procedure, Chapter 113B Terrorism﻿, ﻿United States Code, Title 18 Crimes and Criminal Procedure, Chapter 111 Shipping﻿, ﻿United States Code, Title 18 Crimes and Criminal Procedure, Chapter 209 Extradition﻿, ﻿United States Code, Title 22 Foreign Relations and Intercourse, Chapter 72 Nuclear Proliferation Prevention﻿, ﻿United States Code, Title 42 Public Health and Welfare, Chapter 23 Development and Control of Atomic Energy﻿, ﻿United States Code, Title 50 War and National Defense, Chapter 40 Defense against Weapons of Mass Destruction﻿, ﻿United States Code, Title 50 War and National Defense, Chapter 41 National Nuclear Security Administration﻿, ﻿United States Code, Title 50 War and National Defense, Chapter 42 Atomic Energy Defense Provisions﻿, ﻿United States Code, Title 50 War and National Defense, Chapter 43 Preventing Weapons of Mass Destruction Proliferation and Terrorism﻿, ﻿Code of Federal Regulations, Title 10 Energy, Chapter 1 Nuclear Regulatory Commission: Parts 1-50, Parts 51-199﻿, Executive Order No. 12938 Weapons of Mass Destruction 1994, Executive Order No. 13094 Proliferation of Weapons of Mass Destruction 1998, Executive Order No. 13382 Blocking Property of Weapons of Mass Destruction Proliferators and Their Supporters Notice of 2011 on the Continuation of the National Emergency with Respect to Weapons of Mass Destruction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,858,UY,URY,22400,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,860,UZ,UZB,6900,2017,1,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,548,VU,VUT,2700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,862,VE,VEN,12100,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet-Nam,866,VN,VNM,6900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,887,YE,YEM,1300,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,894,ZM,ZMB,4000,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,716,ZW,ZWE,2300,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
